,Doc_id,Question,Answer
0,95-2-0.txt,What is the date of the Pittsburgh Pirates game at PNC Park?,"June 30, 2025"
1,95-2-0.txt,Who is performing at Heinz Hall on June 4?,Yo-Yo Ma
2,95-2-0.txt,How many upcoming events does the Pittsburgh Symphony Orchestra have at Heinz Hall?,88
3,95-2-0.txt,What team is playing at PNC Park on June 9?,Miami Marlins
4,95-2-0.txt,Who is performing at Stage AE on June 20?,Megan Moroney
5,95-2-0.txt,What team is playing at PNC Park on June 20?,Texas Rangers
6,95-2-0.txt,What team is playing at PNC Park on June 27?,New York Mets
7,95-2-0.txt,How many upcoming events does the St. Louis Cardinals have at PNC Park?,6
8,95-2-0.txt,What is the location of the Pittsburgh Pirates game on June 30?,PNC Park
9,95-2-0.txt,What is the time of the Pittsburgh Pirates game on June 30?,1:00 PM
10,95-2-0.txt,What team is playing at PNC Park on June 30?,St. Louis Cardinals
11,95-2-0.txt,What is the name of the neighborhood where PNC Park is located?,North Shore
12,95-2-0.txt,What is the name of the museum that speaks to Pittsburgh's history as an early-20th-century industrial capital?,Carnegie Museum of Natural History
