,Doc_id,Question,Answer
0,59-1-0.txt,In what year did Pittsburgh Opera move into its new home at 2425 Liberty Avenue?,2008
1,59-1-0.txt,What is the name of the building where Pittsburgh Opera is located?,Bitz Opera Factory
2,59-1-0.txt,Who was George Westinghouse?,Air brake inventor
3,59-1-0.txt,In what year was the air brake invented?,1869
4,59-1-0.txt,What is the name of the conference room in the Bitz Opera Factory?,"The ""Garage"""
5,59-1-0.txt,What is the name of the opera studio in the Bitz Opera Factory?,The George R. White Opera Studio
6,59-1-0.txt,Who is the current President of the Board of Directors of Pittsburgh Opera?,Not specified
7,59-1-0.txt,What is the name of the competition that Emily Richter won?,Metropolitan Opera's Laffont Competition
8,59-1-0.txt,What is the name of the production sponsored by Robert and Christine Pietrandrea?,Not specified
9,59-1-0.txt,How much money did Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000"
10,59-1-0.txt,What is the name of the Piano Sale event?,Pittsburgh Opera's 2023 Piano Sale
11,59-1-0.txt,When did Pittsburgh Opera's 2023 Piano Sale take place?,Aug. 24-27
12,59-1-0.txt,What is the name of the rideshare voucher program announced by Pittsburgh Opera?,Not specified
13,59-1-0.txt,In what year did Pittsburgh Opera announce its 86th Season?,Not specified
14,59-1-0.txt,What is the name of the opera presented by Pittsburgh Opera during the international opera conference in May?,Two modern operas
15,59-1-0.txt,What is the name of the street where the Bitz Opera Factory is located?,Liberty Avenue
16,59-1-0.txt,What is the square footage of the Bitz Opera Factory?,"45,000"
