,Doc_id,Question,Answer
0,9626_Payroll_Tax_Regulations-9-0.txt,What is the maximum fine for violating the Local Tax Enabling Act?,"$1,000"
1,9626_Payroll_Tax_Regulations-9-0.txt,What is the maximum term of imprisonment for violating the Local Tax Enabling Act?,1 year
2,9626_Payroll_Tax_Regulations-9-0.txt,What is the maximum fine for failing to appear before the Treasurer or his agent?,$500
3,9626_Payroll_Tax_Regulations-9-0.txt,What is the maximum term of imprisonment for failing to appear before the Treasurer or his agent?,6 months
4,9626_Payroll_Tax_Regulations-9-0.txt,How many days does a Taxpayer have to request a Treasurer's Hearing after receiving a notice of assessment?,90
5,9626_Payroll_Tax_Regulations-9-0.txt,How many days does the Treasurer have to issue a decision after receiving a complete and accurate petition form?,60
6,9626_Payroll_Tax_Regulations-9-0.txt,How many days does a person have to appeal the Treasurer's decision to the Court of Common Pleas of Allegheny County?,30
7,9626_Payroll_Tax_Regulations-9-0.txt,How many years does a Taxpayer have to file a written request for a refund or credit of the Payroll Tax?,3
8,9626_Payroll_Tax_Regulations-9-0.txt,How many years does a Taxpayer have to file a written request for a refund of an underpayment notice?,1
9,9626_Payroll_Tax_Regulations-9-0.txt,What is the maximum amount of time the Treasurer will abate penalties and interest?,As per 53 Pa.C.S. § 8428
