,Doc_id,Question,Answer
0,36-1-0.txt,When is the event on June 22nd located at Slippery Rock University Room G9?,June 22nd
1,36-1-0.txt,What is the location of the event on June 22nd?,Slippery Rock University Room G9
2,36-1-0.txt,What is the city where the event is taking place on June 22nd?,Slippery Rock
3,36-1-0.txt,What is the name of the business that is the newest supporter of Make Music Day Pittsburgh?,Greenhouse Co-Op Cider and Plant
4,36-1-0.txt,How many meals can the Food Bank provide for every $1 donated?,Up to 5 meals
5,36-1-0.txt,What is the name of the global song swap for Make Music Day?,MySongIsYourSong
6,36-1-0.txt,What is the name of the prize bundle that two lucky #MySongIsYourSong participants will receive?,Focusrite/Novation and Flight Ukulele
7,36-1-0.txt,What is the deadline to post a video of a song cover on Instagram or YouTube for the #MySongIsYourSong contest?,"June 21, 2024 (midnight New York time)"
8,36-1-0.txt,What is the name of the monument lighting event in Pittsburgh?,Monument Lighting
9,36-1-0.txt,Who are the sponsors of Make Music Day Pittsburgh?,"Greenhouse Co-Op Music Of Pittsburgh, Ruckus Coffee Gallery, The Frick Pittsburgh, West View Hub and Hub Works, Inner Groove Brewing, Church Brew Works, Greater Pittsburgh Masonic, Table Talk Linen, Cousins Lounge, Millvale PA, Farina Foundation, The Greater Pittsburgh Community Food Bank, All Together Better, Pittsburgh Parks Conservancy, Unisound Pittsburgh"
