,Doc_id,Question,Answer
0,30-10-0.txt,When was Richard Shoup awarded for the concept and development of the first electronics graphics creative system?,1983
1,30-10-0.txt,What is the name of the documentary feature produced by James R. Swartz that won an Emmy Award in 2018?,Icarus
2,30-10-0.txt,In what year did Alana Billingsley win an Emmy Award for Outstanding Production Design for a Variety Special?,2021
3,30-10-0.txt,"Who won an Emmy Award for Outstanding Period Costume for ""The Queen's Gambit"" in 2021?",Nanrose Buchman
4,30-10-0.txt,"In what year did Habib Azar win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""As The World Turns""?",2007
5,30-10-0.txt,What is the name of the series for which Michael Berger won an Emmy Award for Outstanding Lighting Design/Lighting Direction in 2024?,Dancing with the Stars
6,30-10-0.txt,"Who won an Emmy Award for Outstanding Drama Series for ""L.A. Law"" in 1989?",Steven Bochco
7,30-10-0.txt,"In what year did Casey Childs win a Daytime Emmy Award for Outstanding Drama Series Directing Team for ""All My Children""?",2003
8,30-10-0.txt,"Who won an Emmy Award for Outstanding Daytime Drama Series for ""The Young and the Restless"" in 1975?",John Conboy
9,30-10-0.txt,In what year did Carnegie Mellon alumni and faculty receive at least 142 Emmy Awards to date?,Not specified
