,Doc_id,Question,Answer
0,64-0-0.txt,What is the name of the opera being performed from October 5-13?,Tosca
1,64-0-0.txt,"Where is the opera ""Tosca"" being performed?",Benedum Center
2,64-0-0.txt,"What are the dates of the opera ""Tosca"" performance?",October 5-13
3,64-0-0.txt,What is the name of the program that provides free rideshare vouchers?,Free Rideshare Vouchers
4,64-0-0.txt,What is the name of the program that provides free childcare services?,Free Childcare Services
5,64-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
6,64-0-0.txt,What is the name of the piano sale hosted by Pittsburgh Opera?,2024 Piano Sale
7,64-0-0.txt,When is the 2024 Piano Sale?,August 22-25
8,64-0-0.txt,What is the name of the resident artists program for 2024-25?,2024-25 Resident Artists
9,64-0-0.txt,Who is the Director of Artistic Operations of Pittsburgh Opera?,Robert Boldin
10,64-0-0.txt,Who is the Head of Music of Pittsburgh Opera?,Glenn Lewis
11,64-0-0.txt,What is the name of the program that provides matching gift funding?,Matching Gift Program
12,64-0-0.txt,What is the name of the society that supports Pittsburgh Opera?,Monteverdi Society
13,64-0-0.txt,What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,Forever Campaign
