,Doc_id,Question,Answer
0,97-0-0.txt,When will the San Francisco Giants play at PNC Park?,"Aug 04-10, 18-20, 22-24, 29-30 2025"
1,97-0-0.txt,What is the price of tickets for the San Francisco Giants game?,$25
2,97-0-0.txt,How many San Francisco Giants games are scheduled at PNC Park?,8
3,97-0-0.txt,When will the Cincinnati Reds play at PNC Park?,"Aug 07-10, 22 2025"
4,97-0-0.txt,What is the price of tickets for the Cincinnati Reds game?,$25
5,97-0-0.txt,How many Cincinnati Reds games are scheduled at PNC Park?,4
6,97-0-0.txt,When will the Toronto Blue Jays play at PNC Park?,Aug 18-20 2025
7,97-0-0.txt,What is the price of tickets for the Toronto Blue Jays game?,$25-$40
8,97-0-0.txt,How many Toronto Blue Jays games are scheduled at PNC Park?,3
9,97-0-0.txt,When will the Colorado Rockies play at PNC Park?,Aug 22-24 2025
10,97-0-0.txt,What is the price of tickets for the Colorado Rockies game?,$25-$40
11,97-0-0.txt,How many Colorado Rockies games are scheduled at PNC Park?,3
12,97-0-0.txt,When will the Texas Tailgaters play at PNC Park?,Aug 29-30 2025
13,97-0-0.txt,What is the price of tickets for the Texas Tailgaters game?,$318
14,97-0-0.txt,How many Texas Tailgaters games are scheduled at PNC Park?,2
