,Doc_id,Question,Answer
0,134-0-0.txt,"When will the Charles ""Teenie"" Harris Archive Gallery open?","Nov. 2, 2024"
1,134-0-0.txt,How long will Tatiana Bilbao Estudio: City of Rooms be on view?,"Through June 15, 2025"
2,134-0-0.txt,"What is the end date of the Widening the Lens: Photography, Ecology, and the Contemporary Landscape exhibition?","Jan. 12, 2025"
3,134-0-0.txt,Where can one find Beate Kuhn: Turn?,Scaife Gallery 1
4,134-0-0.txt,What is the end date of the Beate Kuhn: Turn exhibition?,"Dec. 1, 2024"
5,134-0-0.txt,What is the end date of the Pittsburgh Satellite Reef exhibition?,"Jan. 26, 2025"
6,134-0-0.txt,What is the address of Carnegie Museum of Art?,4400 Forbes Avenue
7,134-0-0.txt,What is the phone number of Carnegie Museum of Art?,+1 412.622.3131
8,134-0-0.txt,When is the Mindful Museum event?,"Wed., Oct. 16, 9 a.m."
9,134-0-0.txt,What is the name of the newsletter that one can sign up for?,Art in Your Inbox
