,Doc_id,Question,Answer
0,149-0-0.txt,When is the 5K Banana Run?,Annual
1,149-0-0.txt,What is the distance of the 5K Banana Run?,3.1 miles
2,149-0-0.txt,What is the theme color for the 5K Banana Run?,Yellow
3,149-0-0.txt,What is the name of the blood drive event?,Blood Drive
4,149-0-0.txt,What is the name of the cornhole tournament event?,Cornhole Tournament
5,149-0-0.txt,What is the name of the baking contest event?,Great American Banana Baking Contest
6,149-0-0.txt,What is the name of the Dole banana challenge event?,Dole Great American Banana Challenge
7,149-0-0.txt,What is the prize for the Dole Great American Banana Challenge?,Title of champion
8,149-0-0.txt,Where is the Yellow Tie Gala held?,Latrobe Art Center
9,149-0-0.txt,What is the contact phone number of the Greater Latrobe-Laurel Valley Chamber of Commerce?,(724) 537-2671
