,Doc_id,Question,Answer
0,28-0-0.txt,When was the alma mater of Carnegie Mellon University written?,1924
1,28-0-0.txt,Who composed the music for the alma mater of Carnegie Mellon University?,J. Vick O'Brien
2,28-0-0.txt,What is the name of the university's band that plays the alma mater?,Kiltie Band
3,28-0-0.txt,When was the university's original wooden fence built?,1923
4,28-0-0.txt,What is the name of the tradition that involves a fence on campus?,The Fence
5,28-0-0.txt,When was the original wooden fence replaced?,1993
6,28-0-0.txt,What is the purpose of The Fence on campus?,"To display messages, advertise events, and proclaim messages to the student body"
7,28-0-0.txt,What is the material of the current fence?,Concrete and steel
8,28-0-0.txt,Who founded Carnegie Mellon University?,Andrew Carnegie
9,28-0-0.txt,When was the university's first degree-granting program in drama established?,"Not specified, but the university was founded in 1900 and the song mentions the Gilded Age."
