,Doc_id,Question,Answer
0,49-0-0.txt,When was Pittsburgh Opera established?,1939
1,49-0-0.txt,What is the location of Pittsburgh Opera's headquarters?,2425 Liberty Avenue
2,49-0-0.txt,Who was the first director of Pittsburgh Opera?,Richard Karp
3,49-0-0.txt,How long did Richard Karp serve as director?,1942-1977
4,49-0-0.txt,Who became general director of Pittsburgh Opera in 1999?,Mark Weinstein
5,49-0-0.txt,What was the increase in Pittsburgh Opera's endowment during Mark Weinstein's tenure?,$16 million
6,49-0-0.txt,How many productions did Pittsburgh Opera have during the 2001-2002 season?,5
7,49-0-0.txt,What was the title of Pittsburgh Opera's first world premiere?,The Summer King
8,49-0-0.txt,What is the name of the singer who sang the highest note ever recorded in the Metropolitan Opera's 130-year history?,Audrey Luna
9,49-0-0.txt,What is the year the building of Pittsburgh Opera's headquarters was built?,1869
