,Doc_id,Question,Answer
0,33-24-0.txt,What is the time of the CMU Pantry Hours?,6:30 - 7:30 p.m.
1,33-24-0.txt,What is the duration of the Weekly CMU Pantry Hours?,to Dec 13
2,33-24-0.txt,What is the time of the PhD Student Support Group?,All Day
3,33-24-0.txt,What is the location of the PhD Student Support Group?,"Hunt Library, Fourth Floor"
4,33-24-0.txt,What is the name of the exhibition celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
5,33-24-0.txt,What is the name of the exhibition showcasing botanical art and illustration?,17th International Exhibition of Botanical Art & Illustration
6,33-24-0.txt,What is the time of the Invisible Fight: Chronic Illness Support Group?,5:30 - 8:30 p.m.
7,33-24-0.txt,What is the name of the support group for LGBTQIA+ folks?,LGBTQIA+ Support and Social Group
8,33-24-0.txt,"What is the name of the exhibition that is a portal to the past, a snapshot of life on campus in the 1980s?","Like, Totally Transformative: CMU in the 1980s"
9,33-24-0.txt,What is the name of the event that is a free resource combating food insecurity?,CMU Pantry Hours
