,Doc_id,Question,Answer
0,31-3-0.txt,"When is the recital of Joshua Gandy, horn, and Donna Amato, piano?",February 24
1,31-3-0.txt,What is the cost of the Carnegie Mellon Chamber Series?,Free and open to the public; No tickets required
2,31-3-0.txt,Who is the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis
3,31-3-0.txt,What is the program of the Carnegie Mellon Philharmonic on February 27?,"Leila Gottlieb - New Work, Shima McClure - New Work, Miles Pride - New Work, Ryan Onestak - New Work, and Hector Berlioz - Symphonie Fantastique"
4,31-3-0.txt,What is the program of the Carnegie Mellon Chamber Series on February 24?,"Anjélica Negrón Marejada, Aftab Darvishi Daughters of Sol, and CMU Honors Quartet"
5,31-3-0.txt,Who is the director of the CMU Chorus & Singers?,Thomas W. Douglas
6,31-3-0.txt,What is the cost of the event on March 14?,Free and open to the public; No tickets required
7,31-3-0.txt,What is the program of the Carnegie Mellon Wind Ensemble on March 23?,TBA
8,31-3-0.txt,What is the program of the First-Year Composition Showcase on March 28?,TBA
9,31-3-0.txt,Who is the conductor of the Carnegie Mellon Wind Ensemble?,Ethan Carter
10,31-3-0.txt,What is the cost of the event on April 2?,"$10 Regular Admission, $5 Senior Citi"
11,31-3-0.txt,Who is the director of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,TBA
12,31-3-0.txt,What is the program of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir on April 15?,TBA
13,31-3-0.txt,What is the program of the Student Recital of Yi Ding on April 11?,TBA
14,31-3-0.txt,What is the program of the Student Recital of Emily Garcia on April 12?,TBA
15,31-3-0.txt,What is the program of the Student Recital of David Song on April 13?,TBA
