,Doc_id,Question,Answer
0,19-22-0.txt,"What is the date of the archived document ""Transfer Applications""?","July 31, 2016"
1,19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs""?","July 31, 2016"
2,19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – The Programs""?","October 2, 2017"
3,19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – BHA Program""?","February 7, 2018"
4,19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – BSA Program""?","February 7, 2018"
5,19-22-0.txt,"What is the date of the archived document ""BXA Intercollege Degree Programs – BCSA Program""?","February 7, 2018"
6,19-22-0.txt,"What is the date of the archived document ""UBA Curriculum Change""?","September 25, 2015"
7,19-22-0.txt,"What is the date of the archived document ""Integrative Design, Arts, and Technology""?","January 17, 2014"
8,19-22-0.txt,"What is the date of the archived document ""Home: Hunt Institute""?","May 9, 2008"
9,19-22-0.txt,"What is the date of the archived document ""Middle States Accreditation""?","July 23, 2013"
10,19-22-0.txt,"What is the date of the archived document ""Pittsburgh Science of Learning Center""?","December 5, 2011"
11,19-22-0.txt,"What is the date of the archived document ""Cross Registration""?","July 27, 2020"
12,19-22-0.txt,"What is the date of the archived document ""SLRF 2012 in Pittsburgh""?","January 19, 2012"
13,19-22-0.txt,"What is the date of the archived document ""Alice.org""?","May 20, 2017"
14,19-22-0.txt,"What is the year of the publication of ""The Design and Implementation of the 4.4 BSD Operating System""?",1996
15,19-22-0.txt,"What is the date of the archived document ""How Wi-Fi got its start on the campus of CMU, a true story""?","December 2, 2016"
