,Doc_id,Question,Answer
0,7-1-0.txt,Who is one of the first to capitalize on the railways in Pittsburgh?,Andrew Carnegie
1,7-1-0.txt,What is the name of the railroad that opened in 1851?,Ohio and Pennsylvania Railroad
2,7-1-0.txt,What was the name of the stock exchange in Pittsburgh that closed its doors in 1974?,Pittsburgh Stock Exchange
3,7-1-0.txt,When did the Pittsburgh Stock Exchange open for all general stocks?,1894
4,7-1-0.txt,Who founded the Duquesne Club in 1873?,Wealthy industrialists
5,7-1-0.txt,What is the name of the library that opened in Pittsburgh in 1890 and is still open?,Carnegie Library
6,7-1-0.txt,How much did Andrew Carnegie donate for the establishment of organizations that benefit the public?,$350 million
7,7-1-0.txt,What is the name of the company that was reorganized as U.S. Steel in 1901?,Carnegie Steel
8,7-1-0.txt,When did the Homestead Strike occur?,1892
9,7-1-0.txt,Who dominated the local economy after Carnegie Steel was reorganized as U.S. Steel in 1901?,U.S. Steel and J & L Steel
10,7-1-0.txt,What is the name of the steel mill that operated in Homestead from 1881 to 1986?,Homestead Steel Works
11,7-1-0.txt,When did the Duquesne Steel Works close?,"October 1, 1984"
12,7-1-0.txt,How many persons were employed at Duquesne Steel Works in the 1940s?,"9,000"
13,7-1-0.txt,What is the name of the steel mill that operated in Mon Valley from 1938 to present?,Mon Valley Works – Irvin Plant
14,7-1-0.txt,"What is the name of the company that had as many as 12,000 employees?",Pressed Steel
15,7-1-0.txt,When did the Donora US Steel Wire mill close?,1966
16,7-1-0.txt,How many employees did the Donora US Steel Wire mill have?,"4,500"
17,7-1-0.txt,What is the name of the company that was founded in 1894 and is still in operation?,Union Railroad
