,Doc_id,Question,Answer
0,4-0-0.txt,When is Black History Month celebrated in Pittsburgh?,February
1,4-0-0.txt,What is the name of the cinema in the park series in Pittsburgh?,Dollar Bank Cinema In The Park
2,4-0-0.txt,How many markets are there in the Pittsburgh Farmers Market?,4
3,4-0-0.txt,What is the name of the 5K footrace in Brookline?,Brookline Breeze 5K
4,4-0-0.txt,What is the name of the annual gingerbread competition in Pittsburgh?,22nd Annual Gingerbread Competition
5,4-0-0.txt,When is the Piston in the Park event held in 2024?,September 7
6,4-0-0.txt,What is the name of the footrace for children in Pittsburgh?,Junior Great Race
7,4-0-0.txt,How many times has the Great Race been held in Pittsburgh?,22nd Annual
8,4-0-0.txt,What is the name of the line dancing event in Pittsburgh?,Summer Soul Line Dancing
9,4-0-0.txt,When is the registration deadline for the 22nd Annual Gingerbread Competition?,November 10
