,Doc_id,Question,Answer
0,48-1-0.txt,When does Thunderbird Café and Music Hall have a Bluegrass Night?,Tuesdays
1,48-1-0.txt,What is the capacity of the 380 venue at Thunderbird Café and Music Hall?,380
2,48-1-0.txt,What type of seating is available for shows in the larger Music Hall venue at Thunderbird Café and Music Hall?,Lower Balcony
3,48-1-0.txt,What type of food options are available at Spirit?,"Pizza, vegan options"
4,48-1-0.txt,What is the name of the mural covering the space at Spirit?,Freshly painted each year
5,48-1-0.txt,What type of wine does the author particularly like at City Winery?,Pinot Noir
6,48-1-0.txt,What option can you select when ordering tickets at City Winery?,Have a Bottle of Wine Waiting At Your Table
7,48-1-0.txt,What is the seating capacity of Carnegie of Homestead Music Hall?,"1,000"
8,48-1-0.txt,What type of seats can get a little uncomfortable at Carnegie of Homestead Music Hall?,Regular seats
9,48-1-0.txt,What type of music can be found at The Mr. Roboto Project?,"Hardcore, ska, punk, grunge"
