,Doc_id,Question,Answer
0,61-0-0.txt,"When does the opera ""Tosca"" take place?",October 5-13
1,61-0-0.txt,Who is the Director of Artistic Operations?,Robert Boldin
2,61-0-0.txt,What is the name of the program that offers free childcare services?,Free Childcare Services
3,61-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
4,61-0-0.txt,What is the name of the campaign that aims to raise funds for Pittsburgh Opera?,Monteverdi Society Forever Campaign
5,61-0-0.txt,What is the name of the organization that provides rideshare vouchers?,Free Rideshare Vouchers
6,61-0-0.txt,When does the 2024 Piano Sale take place?,August 22-25
7,61-0-0.txt,What is the name of the program that offers discounted tickets for students?,Student Tickets
8,61-0-0.txt,Who is the General Director of Pittsburgh Opera?,Christopher Hahn
9,61-0-0.txt,What is the name of the opera that will be performed in May during the international opera conference?,"(No specific opera mentioned, but it is mentioned that two modern operas will be performed)"
