,Doc_id,Question,Answer
0,33-32-0.txt,When was the Architecture Archives founded?,40 years ago
1,33-32-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
2,33-32-0.txt,"What holiday is being celebrated at Hunt Library, Fourth Floor?",Kwanzaa
3,33-32-0.txt,"What holiday is being celebrated at Hunt Library, Fourth Floor (other than Kwanzaa)?",Hanukkah
4,33-32-0.txt,What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
5,33-32-0.txt,What is the name of the event celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
6,33-32-0.txt,What is the name of the University that the Architecture Archives is affiliated with?,Carnegie Mellon University
7,33-32-0.txt,What is the name of the building where the Architecture Archives is located?,Hunt Library
8,33-32-0.txt,"What is the name of the holiday celebrated on January 6, 2025?",Feast of the Epiphany / Día de los Reyes / Theophany of our Lord
9,33-32-0.txt,"What is the name of the sports event happening on January 6, 2025?",Dickinson vs. Carnegie Mellon
