,Doc_id,Question,Answer
0,53-0-0.txt,What is the name of the opera being performed at the Benedum Center?,Tosca
1,53-0-0.txt,"When is the opera ""Tosca"" being performed at the Benedum Center?",October 5-13
2,53-0-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
3,53-0-0.txt,What is the name of the program that offers free childcare during opera performances?,La Traviata matinee
4,53-0-0.txt,Who is the Director of Artistic Operations of Pittsburgh Opera?,Robert Boldin
5,53-0-0.txt,What is the name of the Resident Artists' program at Pittsburgh Opera?,2024-25 Resident Artists
6,53-0-0.txt,When is the 2024 Piano Sale being held?,August 22-25
7,53-0-0.txt,Who is the President of the Board of Directors of Pittsburgh Opera?,(Not specified in the document)
8,53-0-0.txt,What is the name of the organization that Pittsburgh Opera is a part of?,(Not specified in the document)
9,53-0-0.txt,What is the name of the campaign that Pittsburgh Opera is a part of?,Monteverdi Society Forever Campaign
