,Doc_id,Question,Answer
0,33-3-0.txt,"When does the exhibition ""Like, Totally Transformative: CMU in the 1980s"" take place?",All Day
1,33-3-0.txt,"Where is the ""Like, Totally Transformative: CMU in the 1980s"" exhibition located?",Hunt Library Gallery
2,33-3-0.txt,What is the name of the university library's exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
3,33-3-0.txt,"When does the ""17th International Exhibition of Botanical Art & Illustration"" take place?",9 a.m. - 5 p.m. M-F (to Dec 17)
4,33-3-0.txt,"Where is the ""17th International Exhibition of Botanical Art & Illustration"" located?",Hunt Institute for Botanical Documentation
5,33-3-0.txt,What is the name of the exhibition created by the School of Design's third-year communication design students?,"Your Vote, Your Future"
6,33-3-0.txt,"When does the ""Your Vote, Your Future"" exhibition take place?","Sunday, October 20"
7,33-3-0.txt,"Where is the ""Your Vote, Your Future"" exhibition located?","Nexus of Civic Engagement, Room 102, Cohon University Center"
8,33-3-0.txt,When is the PA Voter Registration Deadline?,All Day
9,33-3-0.txt,Where is the Sukkot celebration located?,"Cohon University Center, Main Hallway"
