,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-1-0.txt,What is the fiscal year mentioned in the document?,2024
1,23255_2024_Operating_Budget-1-0.txt,How many police officers are the maximum levels established for?,850
2,23255_2024_Operating_Budget-1-0.txt,How many firefighters are the maximum levels established for?,678
3,23255_2024_Operating_Budget-1-0.txt,How many EMS employees are the maximum levels established for?,217
4,23255_2024_Operating_Budget-1-0.txt,What is the name of the document that fixes the number of officers and employees of the City of Pittsburgh?,Resolution fixing the number of officers and employees of the City of Pittsburgh
5,23255_2024_Operating_Budget-1-0.txt,"What is the name of the department that includes the Bureau of Police, Bureau of Fire, and Bureau of Emergency Medical Services?",Department of Public Safety
6,23255_2024_Operating_Budget-1-0.txt,What is the name of the chapter that mentions the Five-Year Plan?,Chapter 219
7,23255_2024_Operating_Budget-1-0.txt,What is the name of the article that mentions the Five-Year Plan?,Article I
8,23255_2024_Operating_Budget-1-0.txt,What is the name of the title that mentions the Five-Year Plan?,Title Two
9,23255_2024_Operating_Budget-1-0.txt,What is the name of the section that mentions the Five-Year Plan?,Section 219.02
10,23255_2024_Operating_Budget-1-0.txt,What is the name of the person authorized to make minor technical and formatting changes to the budget document?,The City Council Budget Director
