,Doc_id,Question,Answer
0,19-11-0.txt,When was the one-transistor memory cell invented?,1966
1,19-11-0.txt,Who won the 2005 Nobel Prize in Physics with Theodor W. Hänsch and Roy J. Glauber?,John L. Hall
2,19-11-0.txt,What is the name of the first true emoticon developed at Carnegie Mellon?,Smile or Frowning Face
3,19-11-0.txt,When was the first wi-fi network created by Alex Hills?,1993
4,19-11-0.txt,Who is the co-founder of Accel Partners?,Jim Swartz
5,19-11-0.txt,"What is the name of the programming language developed at Carnegie Mellon by W. A. Wulf, D. B. Russell, and A. N. Habermann around 1970?",BLISS
6,19-11-0.txt,"Who proposed vertical/associational grouping of messages, trends, and events on Twitter by the means of hashtags?",Chris Messina
7,19-11-0.txt,When was the Java programming language released?,1995
8,19-11-0.txt,Who developed Mach at Carnegie Mellon from 1985 to 1994?,Richard Rashid and Avie Tevanian
9,19-11-0.txt,What is the name of the startup accelerator at Carnegie Mellon?,The Swartz Center for Entrepreneurship
10,19-11-0.txt,When was the center opened?,2016
11,19-11-0.txt,Who is the co-founder of Adobe Systems?,Charles Geschke
12,19-11-0.txt,When was Sun Microsystems founded?,1982
13,19-11-0.txt,What is the name of the autonomous vehicle developed by Carnegie Mellon that won the DARPA Grand Challenge in 2007?,Boss
