,Doc_id,Question,Answer
0,19-3-0.txt,When was Jared L. Cohon elected president of Carnegie Mellon University?,"April 15, 1997"
1,19-3-0.txt,What was the name of the sculpture donated by Carnegie Mellon Trustee Jill Gansman Kraus in 2006?,Walking to the Sky
2,19-3-0.txt,What is the height of the sculpture Walking to the Sky?,80 feet
3,19-3-0.txt,What is the name of the complex that houses the School of Computer Science?,Gates Hillman Complex
4,19-3-0.txt,When did the Gates Hillman Complex open for occupancy?,"August 7, 2009"
5,19-3-0.txt,What is the size of the site on which the Gates Hillman Complex is situated?,5.6 acres
6,19-3-0.txt,What was the lead gift amount for the Gates Hillman Complex from the Bill & Melinda Gates Foundation?,$20 million
7,19-3-0.txt,Who is the benefactor of the Randy Pausch Memorial Footbridge?,Randy Pausch
8,19-3-0.txt,What was the name of the strategic plan aimed by President Jared L. Cohon during his presidency?,Leveraging the university's strengths to benefit society
9,19-3-0.txt,"In which year did Carnegie Mellon open a campus of the Heinz College in Adelaide, Australia?",2006
10,19-3-0.txt,What was the name of the fundraising campaign launched by Carnegie Mellon in 2003?,Insp!re Innovation
11,19-3-0.txt,What was the total amount raised by the Insp!re Innovation campaign?,$1.19 billion
12,19-3-0.txt,What was the amount donated by William S. Dietrich II to Carnegie Mellon?,$265 million
13,19-3-0.txt,What was the name of the College of Humanities and Social Sciences renamed after William Dietrich's mother?,Marianna Brown Dietrich College of Humanities and Social Sciences
14,19-3-0.txt,What is the name of the research institute created in New York in 2012?,Center for Urban Science and Progress (CUSP)
15,19-3-0.txt,What is the name of the building constructed on the Pittsburgh campus in 2012?,Sherman and Joyce Bowie Scott Hall
16,19-3-0.txt,What is the name of the institute housed in the Sherman and Joyce Bowie Scott Hall?,Wilton
