,Doc_id,Question,Answer
0,99-1-0.txt,When was Highmark Stadium opened?,2012
1,99-1-0.txt,What is the capacity of Highmark Stadium?,"5,000"
2,99-1-0.txt,What is a Riverhound?,A nickname for people who operate coal barges on the river
3,99-1-0.txt,What is the name of the luxury box at Highmark Stadium?,On-Field Party Box
4,99-1-0.txt,How many people can the On-Field Party Box seat?,60
5,99-1-0.txt,When will the Riverhounds ownership group have an all-new USL W League team?,2025
6,99-1-0.txt,What is the name of the museum at the Senator John Heinz History Center?,Western Pennsylvania Sports Museum
7,99-1-0.txt,What is the name of the historic firehouse that holds Roberto Clemente memorabilia?,Engine House No.25
8,99-1-0.txt,What is the name of the 10-day festival of motorsport events?,Pittsburgh Vintage Grand Prix
9,99-1-0.txt,Where is the Pittsburgh Vintage Grand Prix held?,Schenley Park
10,99-1-0.txt,What is the name of the stadium where the Steelers play?,Acrisure Stadium
11,99-1-0.txt,What is the name of the festival that celebrates the Steelers' 90 years of history?,Steelers Hall of Honor Museum
12,99-1-0.txt,What is the name of the guide for Steelers fans visiting Acrisure Stadium?,A Guide to Acrisure Stadium for Steelers Fans
13,99-1-0.txt,What is the name of the luxury arena where the Penguins play?,PPG Paints Arena
