,Doc_id,Question,Answer
0,33-13-0.txt,"When is the exhibition ""Your Vote, Your Future"" held?",November 3
1,33-13-0.txt,What is the name of the soccer game between New York U. and Carnegie Mellon?,Men's Soccer
2,33-13-0.txt,Where is the Nexus of Civic Engagement located?,"Cohon University Center, Room 102"
3,33-13-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
4,33-13-0.txt,What is the name of the exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative: CMU in the 1980s"
5,33-13-0.txt,"What is the name of the artist who created the artwork ""Arisaema ringens""?",Marianne Hazlewood
6,33-13-0.txt,What is the title of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration
7,33-13-0.txt,When is the Donuts & Democracy event held?,"Weekly (to Nov 11), 10 a.m. - Noon"
8,33-13-0.txt,What is the name of the meditation practice held at the Interfaith Room?,LovingKindness Meditation
9,33-13-0.txt,What is the name of the platform used for hosting websites and portfolios?,GitPages
10,33-13-0.txt,What is the name of the space for students across the neurodiverse umbrella?,Neurospicy
11,33-13-0.txt,What is the name of the free resource that combats food insecurity?,CMU Pantry
12,33-13-0.txt,What is the name of the introductory workshop held at the Well-being Lab?,Inviting Inner Calm with Alexander Technique
13,33-13-0.txt,What is the name of the support group for PhD students?,PhD Student Support Group
14,33-13-0.txt,Who is the presenter of the Café Scientifique event?,Carrie McDonough
15,33-13-0.txt,What is the name of the exhibition at the Carnegie Science Center?,Our Fluorinated Fingerprint: Interpreting Patterns of PFAS in Our Environment and Our Bodies
16,33-13-0.txt,When was the Architecture Archives founded?,1983
