,Doc_id,Question,Answer
0,2-0-0.txt,Who is Pittsburgh named after?,William Pitt
1,2-0-0.txt,When was Pittsburgh founded?,"November 27, 1758"
2,2-0-0.txt,"What rivers join together at the ""point"" in Pittsburgh?",Allegheny River and Monongahela River
3,2-0-0.txt,What is the nickname of Pittsburgh?,The Smoky City
4,2-0-0.txt,What industry did Pittsburgh lead in the trade?,Steel
5,2-0-0.txt,What percentage of the nation's steel was manufactured in Pittsburgh by 1911?,Half
6,2-0-0.txt,What is the estimated population of Pittsburgh?,"310,000"
7,2-0-0.txt,What percentage of the population of Pittsburgh is female?,51.9%
8,2-0-0.txt,What is the average age of the population in Pittsburgh?,33
9,2-0-0.txt,What is the estimated population of Allegheny County?,1.2 million
10,2-0-0.txt,What is the estimated population of the Pittsburgh Metropolitan Area?,2.6 million
11,2-0-0.txt,How many distinct neighborhoods are there in Pittsburgh?,90
12,2-0-0.txt,What is the name of the market spot known for its variety of food and shopping?,The Strip District
