,Doc_id,Question,Answer
0,82-2-0.txt,What is the name of the immersive horror experience in Pittsburgh?,The Nightmare Before Mixtape
1,82-2-0.txt,What is the minimum age requirement for The Nightmare Before Mixtape?,18 years
2,82-2-0.txt,What is the address of The Nightmare Before Mixtape?,Mixtape 4907 Penn Avenue
3,82-2-0.txt,What is the duration of The Nightmare Before Mixtape?,4 hours (5:30-9 p.m.)
4,82-2-0.txt,What is the name of the holiday concert in December?,Holiday Concert
5,82-2-0.txt,What is the address of the holiday concert venue?,First Unitarian Church 605 Morewood Avenue
6,82-2-0.txt,What is the name of the choir looking for singers?,Coro Latinoamericano
7,82-2-0.txt,What is the monthly dues for Coro Latinoamericano?,$25
8,82-2-0.txt,What is the address of the Museum of Illusions Pittsburgh?,267 N Shore Dr
9,82-2-0.txt,What is the discount code for Puzzling Adventures?,EVENTPASS
