,Doc_id,Question,Answer
0,33-21-0.txt,When does the PhD Student Support Group meet?,7 - 10 p.m.
1,33-21-0.txt,What is the name of the exhibition celebrating 40 years of the Architecture Archives?,Here to Stay
2,33-21-0.txt,What is the name of the exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative"
3,33-21-0.txt,What is the name of the support group for students with chronic illnesses?,Invisible Fight
4,33-21-0.txt,Where is the LGBTQIA+ Support and Social Group meeting?,"Hunt Library, Floor 1, Studio A (106B)"
5,33-21-0.txt,What is the name of the event series where students make their project work available for playtesting?,Playtest Night
6,33-21-0.txt,When does the 17th International Exhibition of Botanical Art & Illustration end?,Dec 17
7,33-21-0.txt,What is the name of the group room where the Gender in Process group meets?,Morewood Gardens Group Room
8,33-21-0.txt,When does the Master's Student Support Group meet?,4 - 5 p.m.
9,33-21-0.txt,When does the CMU Pantry operate?,Weekly (to Dec 20)
10,33-21-0.txt,What is the name of the exhibition celebrating 40 years of the Architecture Archives?,Here to Stay
11,33-21-0.txt,When does Spring 2025 Registration Week start?,Nov 19
