,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-53-0.txt,What is the name of the initiative that plays a crucial role in reducing neighborhood violence?,Group Violence Intervention (GVI)
1,23255_2024_Operating_Budget-53-0.txt,What is the name of the office that works to reduce the vulnerability of the populace and property of the City to injury and loss resulting from natural or man-made disasters?,Office of Emergency Management (OEM)
2,23255_2024_Operating_Budget-53-0.txt,What is the name of the newly organized office that is currently comprised of two full-time staff who are tasked with receiving and vetting applications for small and large-scale events and film productions within the City of Pittsburgh?,Office of Film & Event Management
3,23255_2024_Operating_Budget-53-0.txt,What is the name of the program that is a vital connection between the City of Pittsburgh's parks and its park users?,Park Ranger Program
4,23255_2024_Operating_Budget-53-0.txt,"What is the name of the initiative that supports the food, beverage, and entertainment events that enhance Pittsburgh's quality of life and attractiveness to visitors and relocating companies?",Nighttime Economy
5,23255_2024_Operating_Budget-53-0.txt,What is the name of the coordinator that facilitates the activities of the Nighttime Economy?,Nighttime Economy Coordinator
6,23255_2024_Operating_Budget-53-0.txt,What is the name of the system that the Public Safety Technology Manager ensures functions efficiently and effectively on a 24/7 basis?,Gunshot detection system
7,23255_2024_Operating_Budget-53-0.txt,What is the name of the committee that the Office of Film & Event Management chairs?,Special Events Committee
8,23255_2024_Operating_Budget-53-0.txt,What is the fiscal year of the City of Pittsburgh Operating Budget Department of Public Safety - Bureau of Administration?,Fiscal Year 2024
9,23255_2024_Operating_Budget-53-0.txt,How many full-time employees are in the Public Information Office?,Four
