,Doc_id,Question,Answer
0,19-23-0.txt,When was Carnegie Mellon University founded?,1900
1,19-23-0.txt,What is the name of the university's 25th Project Olympus Show & Tell event?,CMU's 25th Project Olympus Show & Tell
2,19-23-0.txt,What field is highlighted at CMU's 25th Project Olympus Show & Tell?,Life sciences and big exits
3,19-23-0.txt,"When did the article ""Why life sciences and big exits got the spotlight at CMU's 25th Project Olympus Show & Tell"" get archived?","January 2, 2023"
4,19-23-0.txt,What is the name of the university's alumni publication?,CMU Alumni
5,19-23-0.txt,What is the name of the university's corporate and institutional partnerships page?,Affiliated Companies-Corporate and Institutional Partnerships
6,19-23-0.txt,What is the name of the university's walking tour page?,Walking Tour
7,19-23-0.txt,What is the name of the university's housing and residential education page?,Housing & Residential Education
8,19-23-0.txt,What is the name of the university's map page?,Carnegie Mellon University
9,19-23-0.txt,What is the name of the university's specialized communities page?,Specialized Communities
10,19-23-0.txt,What is the name of the university's spirit house page?,Spirit House
11,19-23-0.txt,What is the name of the university's intramurals page?,Intramurals
12,19-23-0.txt,What is the name of the Carnegie Mellon University's institutional research and analysis office?,Institutional Research and Analysis
13,19-23-0.txt,What is the name of the Carnegie Museum of Art's collection website?,collection.cmoa.org
