,Doc_id,Question,Answer
0,82-1-0.txt,What is the phone number of the Carnegie Science Center?,412-237-3400
1,82-1-0.txt,What is the name of the band performing at Hard Rock Cafe on October 27?,FUNGUS - Tribute to Grateful Dead
2,82-1-0.txt,What is the address of the Hard Rock Cafe in Pittsburgh?,"230 West Station Square Drive, Pittsburgh Station Square"
3,82-1-0.txt,What is the name of the farm hosting The Right TurnClyde Experience on October 27?,SanaView Farm
4,82-1-0.txt,What is the address of SanaView Farm?,"280 Roaring Run Road, Champion Canonsburg"
5,82-1-0.txt,What type of jam is being held at Cork Harbour Pub on October 27?,Bluegrass
6,82-1-0.txt,What is the address of Cork Harbour Pub?,"181 43rd St., Pittsburgh Lawrenceville"
7,82-1-0.txt,What is the name of the choir festival being held on October 27?,Treble Choir Festival of Western Pennsylvania
8,82-1-0.txt,What is the admission fee for the Treble Choir Festival?,$5
9,82-1-0.txt,What is the address of the First Presbyterian Church of Edgewood?,"120 E. Swissvale Avenue, Edgewood Edgewood"
10,82-1-0.txt,What is the name of the theatre jam session being held on October 27?,Spotlight: Monthly LGTBQ+ Theatre Jam Session
11,82-1-0.txt,What is the address of the Benedum Center?,"719 Liberty Avenue, Pittsburgh Downtown Theater"
12,82-1-0.txt,What is the name of the haunted attraction at The Basement?,The ScareHouse
13,82-1-0.txt,What is the minimum age requirement to enter The ScareHouse?,18
14,82-1-0.txt,What is the name of the Burton Bar Experience at Mixtape?,"""THE NIGHTMARE BEFORE MIXTAPE"""
