,Doc_id,Question,Answer
0,8-4-0.txt,When was the first professional player in American football played for a Pittsburgh football team?,1892
1,8-4-0.txt,What is the name of the first all-professional hockey league in Pennsylvania?,International Professional Hockey League
2,8-4-0.txt,How many times has Oakmont Country Club hosted the U.S. Open?,9
3,8-4-0.txt,What is the name of the oldest continuous club in the U.S.?,Foxburg Country Club
4,8-4-0.txt,What is the name of the tournament that calls the region home?,"84 Lumber Classic, Pittsburgh Senior Open, Mylan Classic"
5,8-4-0.txt,How many times has Pittsburgh hosted the Major League Baseball All-Star Game?,8
6,8-4-0.txt,How many major league franchises are there in Pittsburgh?,3
7,8-4-0.txt,What is the name of the river that hosts the Bassmaster Classic and Forrest Wood Cup?,The regions rivers
8,8-4-0.txt,What is the name of the ski resort located in Laurel Mountain?,Laurel Mountain
9,8-4-0.txt,What is the name of the university that has a museum of art?,Indiana University of Pennsylvania
10,8-4-0.txt,What is the name of the sports team that plays in the Frontier League?,Washington Wildthings
11,8-4-0.txt,How many counties does the Pittsburgh metro area now include?,8
12,8-4-0.txt,What is the name of the statistical area that Pittsburgh is part of?,Pennsylvania census statistical areas
