,Doc_id,Question,Answer
0,19-2-0.txt,When was the College of Fine Arts building constructed?,1900s
1,19-2-0.txt,What was the name of the nearby hill that was leveled to build the College of Fine Arts building?,Not specified
2,19-2-0.txt,In what year did Carnegie Mellon start purchasing 100% renewable energy for its electricity?,2011
3,19-2-0.txt,What style of architecture did the campus begin to take shape in?,Beaux-Arts
4,19-2-0.txt,Who designed the original institution and later the founder of the Carnegie Mellon School of Architecture?,George Carnegie Palmer and Henry Hornbostel
5,19-2-0.txt,When was a 1938 master plan by Githens and Keally suggested?,1938
6,19-2-0.txt,What was the name of the building constructed in 1952?,Hall of the Arts
7,19-2-0.txt,What was the name of the teaching facilities of the College of Engineering?,"Hamerschlag, Roberts, and Scott Halls"
8,19-2-0.txt,What architectural style was adopted in the 1960s?,International Style
9,19-2-0.txt,When was the research budget of Carnegie Mellon grew from roughly $12 million annually?,Early 1970s
10,19-2-0.txt,What was the name of the computing network introduced in the mid-1980s?,Andrew
11,19-2-0.txt,When did cmu.edu become one of the first six.edu domain names?,"April 24, 1985"
12,19-2-0.txt,What was the name of the sculpture donated in 2006?,Walking to the Sky
13,19-2-0.txt,Who donated the 80-foot-tall sculpture Walking to the Sky?,Jill Gansman Kraus
14,19-2-0.txt,What was the name of the complex housing the School of Computer Science?,Gates Hillman Complex
15,19-2-0.txt,What was the name of the university center built in the past two decades?,Cohon University Center
16,19-2-0.txt,In what year did Carnegie Mellon Trustee Jill Gansman Kraus donate the sculpture Walking to the Sky?,2006
