,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-69-0.txt,How often are recycling collections provided for residential properties with five (5) dwelling units or less?,Bi-weekly
1,23255_2024_Operating_Budget-69-0.txt,How many city residential properties are serviced weekly?,"115,200"
2,23255_2024_Operating_Budget-69-0.txt,How many Wilkinsburg properties are serviced weekly?,"7,500"
3,23255_2024_Operating_Budget-69-0.txt,How many sidewalk recycling bins are serviced in Business Districts twice per week?,122
4,23255_2024_Operating_Budget-69-0.txt,What is the total amount of residential refuse landfilled in tons?,"88,000"
5,23255_2024_Operating_Budget-69-0.txt,What is the total amount of recycling materials collected in tons?,"15,222"
6,23255_2024_Operating_Budget-69-0.txt,How many tires are recycled?,"50,000"
7,23255_2024_Operating_Budget-69-0.txt,What is the total amount of yard debris composted in tons?,"4,144"
8,23255_2024_Operating_Budget-69-0.txt,How many tons of electronic products are collected?,17
9,23255_2024_Operating_Budget-69-0.txt,How many tons of scrap metal are recycled?,100
10,23255_2024_Operating_Budget-69-0.txt,What is the title of the person in charge of the Department of Public Works?,Director
11,23255_2024_Operating_Budget-69-0.txt,What is the grade of the Director of the Department of Public Works?,35G
12,23255_2024_Operating_Budget-69-0.txt,What is the total Full-Time Permanent Positions in the Department of Public Works?,26
13,23255_2024_Operating_Budget-69-0.txt,What is the total Full-Time Positions and Net Salaries in the Department of Public Works?,"$1,113,217"
14,23255_2024_Operating_Budget-69-0.txt,What is the amount of Regular Personnel-Salaries & Wages in the Department of Public Works?,"$918,187"
