,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-65-0.txt,What is the name of the department that provides assistance to employees in situations involving animals?,Public Safety Department
1,23255_2024_Operating_Budget-65-0.txt,What is the name of the law that the Bureau of Animal Care and Control enforces?,Dangerous Dog Law
2,23255_2024_Operating_Budget-65-0.txt,What is the name of the organization that the Bureau assists in tracking the rabies virus?,Pennsylvania Game Commission
3,23255_2024_Operating_Budget-65-0.txt,How many Animal Care and Control agents are there in 2024?,16
4,23255_2024_Operating_Budget-65-0.txt,What is the total budget for the Bureau of Animal Care and Control in 2024?,"$1,906,103"
5,23255_2024_Operating_Budget-65-0.txt,What is the increase in personnel-salary expenditures from 2022 to 2024?,"$134,716"
6,23255_2024_Operating_Budget-65-0.txt,What is the name of the program that the Bureau implements to remove and dispose of deceased animals?,Spay and Neuter Program
7,23255_2024_Operating_Budget-65-0.txt,How many fawns were rescued by officers in 2023?,Several
8,23255_2024_Operating_Budget-65-0.txt,What is the total amount spent on workforce training in 2024?,"$15,000"
9,23255_2024_Operating_Budget-65-0.txt,What is the total amount spent on office supplies in 2024?,"$8,000"
