,Doc_id,Question,Answer
0,50-1-0.txt,When does Tosca take place at Benedum Center?,October 5-13
1,50-1-0.txt,What is the name of the Resident Artist Alumni?,No answer available
2,50-1-0.txt,Who is the Director of Artistic Operations?,Robert Boldin
3,50-1-0.txt,What is the name of the organization that Pittsburgh Opera is a member of?,Opera America
4,50-1-0.txt,What is the rating given by Charity Navigator?,Four-Star Rating
5,50-1-0.txt,What is the highest rating given by Guidestar?,Platinum
6,50-1-0.txt,Who is the Music Director of Pittsburgh Opera?,Antony Walker
7,50-1-0.txt,What is the name of the program that offers free childcare during La Traviata matinee?,No answer available
8,50-1-0.txt,What is the name of the person who is a Grand Finals Winner of Metropolitan Opera’s Laffont Competition?,Emily Richter
9,50-1-0.txt,What is the name of the organization that Pittsburgh Opera is a constituent of?,Pittsburgh Cultural Trust
10,50-1-0.txt,What is the address of Pittsburgh Opera?,"2425 LIBERTY AVE. PITTSBURGH, PA 15222"
11,50-1-0.txt,What is the phone number of Pittsburgh Opera?,412-281-0912
12,50-1-0.txt,What is the name of the program that offers free rideshare vouchers?,No answer available
13,50-1-0.txt,"What is the name of the person who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
