,Doc_id,Question,Answer
0,38-1-3.txt,"What is the title of the Pittsburgh Symphony Orchestra's event on December 8, 2024?","Sparks Fly, Voices Soar: Brahms and Fauré"
1,38-1-3.txt,"What is the presenter of the event on December 8, 2024?",Pittsburgh Symphony Orchestra
2,38-1-3.txt,"What is the venue of the event on December 8, 2024?",Heinz Hall
3,38-1-3.txt,"What is the title of the Pittsburgh Symphony Orchestra's event on December 10, 2024?",Elvis Christmas Show
4,38-1-3.txt,"What is the presenter of the event on December 10, 2024?",Pittsburgh Symphony Orchestra
5,38-1-3.txt,"What is the venue of the event on December 10, 2024?",Heinz Hall
6,38-1-3.txt,"What is the title of the Pittsburgh Symphony Orchestra's event on December 13, 2024?",Highmark Holiday Pops
7,38-1-3.txt,"What is the presenter of the event on December 13, 2024?",Pittsburgh Symphony Orchestra
8,38-1-3.txt,"What is the venue of the event on December 13, 2024?",Heinz Hall
9,38-1-3.txt,"What is the title of the Pittsburgh Symphony Orchestra's event on December 17, 2024?",Holiday Brass Spectacular
