,Doc_id,Question,Answer
0,33-35-0.txt,What is the name of the Carnegie Mellon University ensemble performing at 8-10 p.m. on the Forbes list?,Carnegie Mellon Contemporary Ensemble
1,33-35-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
2,33-35-0.txt,What is the name of the event celebrating the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
3,33-35-0.txt,Where is the Architecture Archives exhibition located?,"Hunt Library, Fourth Floor"
4,33-35-0.txt,What is the name of the theater hosting the Carnegie Mellon Opera: Alcina?,Philip Chosky Theater
5,33-35-0.txt,What is the name of the university hosting the Carnegie Mellon Opera: Alcina?,Carnegie Mellon University
6,33-35-0.txt,What is the name of the event celebrating the 40th anniversary of the Architecture Archives at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives
7,33-35-0.txt,What is the name of the university's libraries hosting the Architecture Archives exhibition?,University Libraries
8,33-35-0.txt,What is the name of the event celebrating 40 years at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives
9,33-35-0.txt,What is the name of the event celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
10,33-35-0.txt,What is the name of the event celebrating 40 years at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives
11,33-35-0.txt,What is the name of the exhibition celebrating 40 years at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives
12,33-35-0.txt,What is the name of the university's event celebrating 40 years at the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
13,33-35-0.txt,What is the name of the event celebrating 40 years at the Architecture Archives at Carnegie Mellon University?,Here to Stay: Celebrating 40 Years at the Architecture Archives
14,33-35-0.txt,What is the name of the event at Carnegie Mellon University celebrating 40 years?,Here to Stay: Celebrating 40 Years at the Architecture Archives
