,Doc_id,Question,Answer
0,3-2-0.txt,When was the University of Pittsburgh chartered?,1787
1,3-2-0.txt,When was Carnegie Mellon University founded?,1900
2,3-2-0.txt,When was Duquesne University founded?,1878
3,3-2-0.txt,When was Point Park University founded?,1960
4,3-2-0.txt,When was Chatham University founded?,1869
5,3-2-0.txt,When was Carlow University founded?,1929
6,3-2-0.txt,When was the Community College of Allegheny County founded?,1966
7,3-2-0.txt,What is the year the Carnegie Science Center was founded?,1991
8,3-2-0.txt,"What is the year the Henry Buhl, Jr., Planetarium and Observatory was founded?",1939
9,3-2-0.txt,What is the year the Andy Warhol Museum was founded?,1994
10,3-2-0.txt,How many volumes does the Carnegie Library of Pittsburgh contain?,3.3 million
11,3-2-0.txt,When was the Phipps Conservatory and Botanical Gardens founded?,1893
12,3-2-0.txt,What is the size of the Phipps Conservatory and Botanical Gardens?,15 acres
13,3-2-0.txt,When were the new sports venues opened?,2001
14,3-2-0.txt,What is the name of the Pirates' stadium?,PNC Park
15,3-2-0.txt,What is the name of the Steelers' stadium?,Acrisure Stadium
16,3-2-0.txt,What is the name of the Penguins' stadium?,PPG Paints Arena
17,3-2-0.txt,What is the name of the amusement park southeast of the city?,Kennywood
18,3-2-0.txt,Who are the Editors of Encyclopaedia Britannica?,The Editors of Encyclopaedia Britannica
19,3-2-0.txt,Who revised and updated the article most recently?,Amy Tikkanen
20,3-2-0.txt,What is the name of the organization that includes the Carnegie Museums of Pittsburgh?,Carnegie Institute
21,3-2-0.txt,What is the name of the umbrella organization consisting of a number of institutions?,Carnegie Museums of Pittsburgh
