,Doc_id,Question,Answer
0,48-5-0.txt,When was the UPMC Events Center opened?,2019
1,48-5-0.txt,How many seats does the UPMC Events Center have?,"4,000"
2,48-5-0.txt,Is parking free at the UPMC Events Center?,Yes
3,48-5-0.txt,What is the name of the venue that hosts dueling piano bar?,Howl at the Moon
4,48-5-0.txt,Where is the Hard Rock Cafe located?,Station Square
5,48-5-0.txt,What is the name of the lighting feature at Rivers Casino's Drum Bar?,80-foot lighting feature
6,48-5-0.txt,What is the seating capacity of the August Wilson Cultural Center?,500
7,48-5-0.txt,What is the name of the music series at the August Wilson Cultural Center?,Soul Sessions
8,48-5-0.txt,What is the seating capacity of Heinz Hall?,"2,600+"
9,48-5-0.txt,What is the seating capacity of The Benedum Center?,"2,800"
10,48-5-0.txt,What is the seating capacity of The Byham?,"1,300"
11,48-5-0.txt,What is the seating capacity of PPG Paints Arena?,15-20k
12,48-5-0.txt,What is the name of the newly renovated theater in Pittsburgh?,Greer Cabaret Theater
13,48-5-0.txt,What is the name of the music act that always puts on a spectacle at PPG Paints Arena?,Trans-Siberian Orchestra
14,48-5-0.txt,What is the type of sound system at PPG Paints Arena?,Newly upgraded
