,Doc_id,Question,Answer
0,88-3-0.txt,Who is performing at Byham Theater on November 24?,Mike Birbiglia
1,88-3-0.txt,What musical is playing at Benedum Center on November 24?,MJ The Musical
2,88-3-0.txt,At what time is Mike Birbiglia performing at Byham Theater on November 24?,2:30 PM
3,88-3-0.txt,What is the name of the musical artist performing at PPG Paints Arena on November 24?,Pentatonix
4,88-3-0.txt,At what time is Pentatonix performing at PPG Paints Arena on November 24?,6:30 PM
5,88-3-0.txt,What is the name of the comedian performing at Carnegie of Homestead Music Hall on November 24?,Nick Swardson
6,88-3-0.txt,At what time is Nick Swardson performing at Carnegie of Homestead Music Hall on November 24?,7:00 PM
7,88-3-0.txt,What is the name of the singer performing at Club Cafe on November 24?,Alisa Amador
8,88-3-0.txt,At what time is Alisa Amador performing at Club Cafe on November 24?,7:00 PM
9,88-3-0.txt,What is the name of the comedian performing at Bottlerocket Social Hall on November 24?,Julio Torres
10,88-3-0.txt,At what time is Julio Torres performing at Bottlerocket Social Hall on November 24?,8:00 PM
11,88-3-0.txt,Who is performing at Byham Theater on November 25?,Gillian Welch & David Rawlings
12,88-3-0.txt,What is the name of the musical artist performing at Benedum Center on November 25?,MJ The Musical
13,88-3-0.txt,At what time is MJ The Musical performing at Benedum Center on November 25?,7:30 PM
14,88-3-0.txt,What is the name of the musician performing at Club Cafe on November 25?,Greg Koch ft. The Koch Marshall Trio
15,88-3-0.txt,At what time is Greg Koch ft. The Koch Marshall Trio performing at Club Cafe on November 25?,7:30 PM
16,88-3-0.txt,What is the name of the sports event at PPG Paints Arena on November 27?,Vancouver Canucks at Pittsburgh Penguins
