,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2024?,"1,239,250.00"
1,23255_2024_Operating_Budget-100-3.txt,What is the coupon rate for the debt service from 9/1/2024 to 9/1/2039?,5.000%
2,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2035?,"662,750.00"
3,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2041?,"80,700.00"
4,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2024 in the 2023 Bond Issue?,"1,445,625.00"
5,23255_2024_Operating_Budget-100-3.txt,What is the coupon rate for the debt service from 9/1/2025 to 9/1/2042 in the 2023 Bond Issue?,5.000%
6,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2037 in the 2023 Bond Issue?,"520,500.00"
7,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2039 in the 2023 Bond Issue?,"363,625.00"
8,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2042 in the 2023 Bond Issue?,"97,625.00"
9,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2025 in the Anticipated 2024 Issuance?,"1,466,500.00"
10,23255_2024_Operating_Budget-100-3.txt,What is the coupon rate for the debt service from 9/1/2025 to 9/1/2044 in the Anticipated 2024 Issuance?,5.000%
11,23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2037 in the Anticipated 2024 Issuance?,"760,500.00"
