,Doc_id,Question,Answer
0,33-2-0.txt,When was the Architecture Archives founded?,1983
1,33-2-0.txt,What is the name of the exhibition that celebrates the 40th anniversary of the Architecture Archives?,Here to Stay: Celebrating 40 Years at the Architecture Archives
2,33-2-0.txt,What is the name of the University Libraries' exhibit that is a portal to the past?,"Like, Totally Transformative: CMU in the 1980s"
3,33-2-0.txt,What is the name of the event that emphasizes the power of voting and civic engagement?,"Your Vote, Your Future"
4,33-2-0.txt,What is the name of the group that provides food assistance to CMU students and their dependents?,CMU Pantry
5,33-2-0.txt,What is the name of the exhibition that includes 43 artworks by 43 artists representing 19 countries?,17th International Exhibition of Botanical Art & Illustration
6,33-2-0.txt,What is the name of the Center for Transformational Play that is hosting Meaningful Play for the first time in 2024?,CMU Center for Transformational Play
7,33-2-0.txt,What is the name of the month that is being celebrated for National Disability Employment Awareness Month?,October
8,33-2-0.txt,What is the name of the holiday that is being celebrated on campus?,Sukkot
9,33-2-0.txt,What is the name of the university that is hosting the men's soccer game against Carnegie Mellon?,Emory
10,33-2-0.txt,What is the name of the university that is hosting the women's soccer game against Carnegie Mellon?,Emory
11,33-2-0.txt,What is the name of the room where Scotty is hosting a weekly event?,"Room 102, Cohon University Center"
12,33-2-0.txt,What is the name of the event that Scotty is hosting in the room 102?,Nexus of Civic Engagement
13,33-2-0.txt,What is the time of the weekly event hosted by Scotty?,4 - 7 p.m.
14,33-2-0.txt,What is the duration of the event that Scotty is hosting?,Weekly (to Nov 6)
