,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for Charges for Services revenue in fiscal year 2024?,"$41,223,252"
1,23255_2024_Operating_Budget-16-0.txt,What percentage of Charges for Services revenue comes from fees charged by the Bureau of Emergency Medical Services?,40.4%
2,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for Cable Bureau franchise fee in fiscal year 2024?,"$4,222,332"
3,23255_2024_Operating_Budget-16-0.txt,What percentage of total Charges for Services revenue comes from Daily Parking Meters?,25.6%
4,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for Fines and Forfeitures revenue in fiscal year 2024?,"$8,691,404"
5,23255_2024_Operating_Budget-16-0.txt,What percentage of Fines and Forfeitures revenue comes from Traffic Court?,10.3%
6,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for Intergovernmental revenue in fiscal year 2024?,"$42,015,764"
7,23255_2024_Operating_Budget-16-0.txt,What percentage of Intergovernmental revenue comes from State Pension Aid?,63.3%
8,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for State Pension Aid in fiscal year 2024?,"$26,575,505"
9,23255_2024_Operating_Budget-16-0.txt,What percentage of total revenues in fiscal year 2024 comes from tax revenues?,75.9%
10,23255_2024_Operating_Budget-16-0.txt,What is the forecasted increase in tax revenues from 2023 to 2024?,1.2%
11,23255_2024_Operating_Budget-16-0.txt,What is the budgeted amount for real estate tax revenues in fiscal year 2024?,$151.8 million
12,23255_2024_Operating_Budget-16-0.txt,What is the average growth rate of total assessed value of property in the City of Pittsburgh since 2013?,1.1%
13,23255_2024_Operating_Budget-16-0.txt,What is the total assessed value of property in the City of Pittsburgh as a percentage of total property value in 2013?,45%
