,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-0-0.txt,Who is the Mayor of the City of Pittsburgh?,Ed Gainey
1,23255_2024_Operating_Budget-0-0.txt,Who is the Chief Financial Officer of the City of Pittsburgh?,Patrick Cornell
2,23255_2024_Operating_Budget-0-0.txt,What is the name of the Director of the Office of Management and Budget?,Jake Pawlak
3,23255_2024_Operating_Budget-0-0.txt,"What is the total amount of the general fund appropriation for the Fiscal Year beginning January 1, 2024?","$684,677,414"
4,23255_2024_Operating_Budget-0-0.txt,What is the name of the Assistant Director - Operating and Special Revenue in the Office of Management and Budget?,Linnea Lincoln
5,23255_2024_Operating_Budget-0-0.txt,What is the amount transferred from the general fund to a PAYGO fund for use in the 2024 Capital Budget?,"$22,000,000"
6,23255_2024_Operating_Budget-0-0.txt,What is the name of the Director of Finance?,Jennifer Gula
7,23255_2024_Operating_Budget-0-0.txt,What is the name of the Senior Budget Analyst?,"Sheri Rolewski, Kiersten Walmsley, Adam Clevenger, Elizabeth Schellin, David Hutchinson"
8,23255_2024_Operating_Budget-0-0.txt,"What is the name of the Manager, Capital Budget?",Brendan Coticchia
9,23255_2024_Operating_Budget-0-0.txt,What is the name of the Budget Analyst?,"Eric Shultz, Laurie Loper"
