,Doc_id,Question,Answer
0,55-1-0.txt,What is the duration of Antony Walker's contract extension?,5 years
1,55-1-0.txt,What is the name of the Pittsburgh Opera's new Board of Directors President?,"(No specific name is mentioned, but the document lists the current Board of Directors)"
2,55-1-0.txt,What is the name of the Pittsburgh Opera's 2023 Piano Sale?,"(No specific name is mentioned, but the document mentions it as ""Pittsburgh Opera's 2023 Piano Sale"")"
3,55-1-0.txt,"Who committed $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
4,55-1-0.txt,What is the name of the Grand Finals Winner of Metropolitan Opera's Laffont Competition?,Emily Richter
5,55-1-0.txt,What is the duration of the Pittsburgh Opera's 2023 Piano Sale?,4 days (Aug. 24-27)
6,55-1-0.txt,What is the name of the Pittsburgh Opera's first of its kind rideshare voucher program?,"(No specific name is mentioned, but the document mentions it as ""first of its kind rideshare voucher program"")"
7,55-1-0.txt,Who is the Chair of the Pittsburgh Opera?,Michele Fabrizi
8,55-1-0.txt,What is the address of the Pittsburgh Opera?,"2425 LIBERTY AVE. PITTSBURGH, PA 15222"
9,55-1-0.txt,Who is the President of the Pittsburgh Opera?,Eugene M. Welsh
