,Doc_id,Question,Answer
0,33-50-0.txt,When does the All Day Jewish American Heritage month start?,"May 29, 2025"
1,33-50-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
2,33-50-0.txt,On what day does the Summer One & Mini-5 Faculty Course Evaluations open?,"June 13, 2025"
3,33-50-0.txt,What is the last day of classes for Summer One & Mini-5?,"June 18, 2025"
4,33-50-0.txt,What is the date of Juneteenth in 2025?,"June 19, 2025"
5,33-50-0.txt,On what day do the Summer Two & Mini-6 Final Grades Due?,"June 27, 2025"
6,33-50-0.txt,What is the Independence Day in 2025?,"July 4, 2025"
7,33-50-0.txt,On what day do the Summer Two & Mini-6 Faculty Course Evaluations open?,"July 28, 2025"
8,33-50-0.txt,"What is the last day of classes for Summer All, Two & Mini-6?","July 31, 2025"
9,33-50-0.txt,"On what day do the Summer All, Two & Mini-6 Final Grades Due?","August 5, 2025"
