,Doc_id,Question,Answer
0,cmu_fact_sheet_02-0-0.txt,When was Carnegie Mellon University founded?,1900
1,cmu_fact_sheet_02-0-0.txt,What is the ranking of Carnegie Mellon University in the Times Higher Education World University Ranking in 2023?,#19
2,cmu_fact_sheet_02-0-0.txt,What is the number of students representing 126 countries at Carnegie Mellon University?,"16,779"
3,cmu_fact_sheet_02-0-0.txt,What percentage of Carnegie Mellon University's first-year students in computer science were women in 2019?,49.8%
4,cmu_fact_sheet_02-0-0.txt,What is the number of companies that have been greenlighted across the U.S. and internationally by Carnegie Mellon University?,"1,000+"
5,cmu_fact_sheet_02-0-0.txt,"What is the name of the computer programming language invented by James Gosling, a Carnegie Mellon University alumnus?",Java
6,cmu_fact_sheet_02-0-0.txt,"What is the name of the fiber invented by Stephanie Kwolek, a Carnegie Mellon University alumna?",Kevlar
7,cmu_fact_sheet_02-0-0.txt,"What is the number of downloads of Duolingo, an app invented by a Carnegie Mellon University professor, in 12 months?",10 million
8,cmu_fact_sheet_02-0-0.txt,What is the number of centers supported by the leading university center for cybersecurity at Carnegie Mellon University?,110
9,cmu_fact_sheet_02-0-0.txt,What is the year when the world's first university robotics department was founded at Carnegie Mellon University?,1979
10,cmu_fact_sheet_02-0-0.txt,What is the number of startups launched by the CMU community?,400
11,cmu_fact_sheet_02-0-0.txt,What is the number of spinoff companies created by the CMU community?,152
12,cmu_fact_sheet_02-0-0.txt,What is the number of Academy Awards won by Carnegie Mellon University alumni?,13
13,cmu_fact_sheet_02-0-0.txt,What is the number of members of the National Academy of Engineering at Carnegie Mellon University?,2
14,cmu_fact_sheet_02-0-0.txt,What is the number of Nobel Laureates at Carnegie Mellon University?,20
15,cmu_fact_sheet_02-0-0.txt,What is the number of Emmy Awards won by Carnegie Mellon University alumni?,146
16,cmu_fact_sheet_02-0-0.txt,What is the number of Tony Awards won by Carnegie Mellon University alumni?,58
17,cmu_fact_sheet_02-0-0.txt,What is the number of Turing Awards won by Carnegie Mellon University alumni?,13
