,Doc_id,Question,Answer
0,28-2-0.txt,When is Spring Carnival usually held?,April
1,28-2-0.txt,How long is the Spring Carnival weekend?,4 days
2,28-2-0.txt,What is the name of the event where students construct booths and carnival rides?,Midway
3,28-2-0.txt,What is the name of the buggy race in Spring Carnival?,Sweepstakes
4,28-2-0.txt,Where is the Sweepstakes race held?,Schenley Park
5,28-2-0.txt,What is the current men's record of Sweepstakes?,2:02.16
6,28-2-0.txt,What is the current women's record of Sweepstakes?,2:23.27
7,28-2-0.txt,Who holds the current men's title in Sweepstakes?,SDC
8,28-2-0.txt,Who holds the current women's title in Sweepstakes?,SDC
9,28-2-0.txt,What is the name of the student-run radio station that provides live media coverage of Sweepstakes?,WRCT-FM
10,28-2-0.txt,What is the name of the campus television station that broadcasts live video coverage of Sweepstakes?,cmuTV
11,28-2-0.txt,When was the Buggy Alumni Association founded?,2008
