,Doc_id,Question,Answer
0,8-2-0.txt,"When was the historic landmark, art deco terminal opened?",1931
1,8-2-0.txt,How many destinations did Pittsburgh International Airport have in 2000?,110
2,8-2-0.txt,What is the name of the airport that offers commercial service via Spirit Airlines to Florida and South Carolina?,Arnold Palmer Regional Airport
3,8-2-0.txt,"In what year did US Airways select the airport for its new $25 million, 27,000 sq ft Global Flight Operations Center?",2007
4,8-2-0.txt,What is the name of the airport that is the area's largest general aviation airport?,Allegheny County Airport
5,8-2-0.txt,In what year was the nation's third-largest airport opened?,1931
6,8-2-0.txt,What is the name of the expressway that serves as a downtown expressway between I-279 and I-579?,Fort Duquesne Boulevard
7,8-2-0.txt,What is the rank of the Port of Pittsburgh in the United States?,21st
8,8-2-0.txt,How many short tons of river cargo did the Port of Pittsburgh have in 2011?,34 million
9,8-2-0.txt,What is the name of the agency that is the largest mass transit service in the metro area?,Pittsburgh Regional Transit
10,8-2-0.txt,What is the length of the metro rail system in the Pittsburgh area?,26 miles
11,8-2-0.txt,What is the name of the university that provides services in the eastern core of the metropolitan area?,University of Pittsburgh
12,8-2-0.txt,In what year was the Pennsylvania Turnpike opened?,Not mentioned in the document
13,8-2-0.txt,What is the name of the expressway that serves as a partial east hills beltway for traffic from both Interstate 70 and the Pennsylvania Turnpike/Interstate 76?,PA Turnpike 66
14,8-2-0.txt,"What is the name of the airport that is located in suburban West Mifflin, Pennsylvania?",Allegheny County Airport
15,8-2-0.txt,What is the name of the airport that is the smaller but less crowded airport to the east of downtown in Latrobe?,Arnold Palmer Regional Airport
