,Doc_id,Question,Answer
0,30-12-0.txt,Who won the Outstanding Drama Series award in 2003?,"John O'Connell, Habib Azar, Sonia Blangiardo, Jennifer Pepperman, Michael Kerner, Carol Sedwick, Janet Andrews, James Kowal, Brian Lydell, Jennifer Blood, Nancy Barron, Alexandra Ralsvig, and Bett Hellman"
1,30-12-0.txt,What TV series won the Outstanding Drama Series award in 2005?,Lost
2,30-12-0.txt,Who won the Outstanding Lead Actress in a Drama Series award in 1979?,Mariette Hartley
3,30-12-0.txt,What is the name of the TV movie that won the Outstanding Television Movie award in 2024?,Weird: The Al Yankovic Story
4,30-12-0.txt,Who won the Outstanding Achievement in Costume Design/Styling award in 2011?,Brian Hemesath
5,30-12-0.txt,What TV series won the Outstanding Drama Series award in 2001?,The West Wing
6,30-12-0.txt,Who won the Outstanding Lead Actress in a Miniseries or a Special award in 1993?,Holly Hunter
7,30-12-0.txt,What is the name of the TV series that won the Outstanding Art Direction for a Single-Camera Series award in 2011?,Boardwalk Empire
8,30-12-0.txt,Who won the Outstanding Guest Actress in a Drama Series award in 2020?,Cherry Jones
9,30-12-0.txt,What is the name of the TV series that won the Outstanding Continued Performance by an Actor in a Leading Role in a Comedy Series award in 1971 and 1973?,The Odd Couple
10,30-12-0.txt,Who won the Outstanding Single Performance by an Actor in a Leading Role award in 1964?,Jack Klugman
11,30-12-0.txt,What is the name of the TV series that won the Outstanding Art Direction for Variety or Nonfiction Programming award in 2013?,London 2012 Olympic Games Opening Ceremony
12,30-12-0.txt,"Who won the Outstanding Production Design for a Variety, Reality or Competition Series award in 2021?",Eugene Lee
13,30-12-0.txt,"What is the name of the TV series that won the Outstanding Production Design for a Variety, Nonfiction, Reality or Reality-Competition Series award in 2019?",
