,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-7-0.txt,What is the fiscal year of the City of Pittsburgh?,January 1 to December 31
1,23255_2024_Operating_Budget-7-0.txt,What is the basis of accounting for the General Fund budget?,Cash basis
2,23255_2024_Operating_Budget-7-0.txt,What is the name of the fund used to fund construction and/or maintenance of public property?,Capital Projects Fund
3,23255_2024_Operating_Budget-7-0.txt,What is the minimum value for projects funded by debt in the Capital Projects Fund?,"$50,000"
4,23255_2024_Operating_Budget-7-0.txt,What is the life expectancy for projects funded by debt in the Capital Projects Fund?,Greater than five years
5,23255_2024_Operating_Budget-7-0.txt,What is the source of funding for the Community Development Funds?,Federal Department of Housing and Urban Development (HUD)
6,23255_2024_Operating_Budget-7-0.txt,What is the purpose of the Special Revenue Funds?,For a specific purpose
7,23255_2024_Operating_Budget-7-0.txt,What is the name of the fund used to account for resources held for the benefit of parties outside the government?,Fiduciary Funds
8,23255_2024_Operating_Budget-7-0.txt,What is the name of the fund that includes most tax revenues and is used to sustain most of the City's day-to-day activities?,General Fund
9,23255_2024_Operating_Budget-7-0.txt,What is the requirement for the annual Operating Budget according to the City's Home Rule Charter?,Balanced
