Question,Answer
At what junction are 3 rivers located?,['Pittsburgh']
At what location is the Mike Woods Invitational held?,['SUNY Geneseo']
"At what time does the Brahms' Fourth Symphony performance take place on Friday, May 30, 2025?",['7:30PM']
"At what time does the event ""Lang Lang with the PSO"" take place?",['7:30PM']
"At what time does the event ""Lift Every Voice"" take place?",['7:00PM']
At what time is Alisa Amador performing at Club Cafe on November 24?,['7:00 PM']
At what time is Armida previewed on WQED-FM 89.3 on January 18?,['12:30 PM']
At what time is Julio Torres performing at Bottlerocket Social Hall on November 24?,['8:00 PM']
At what time is MJ The Musical performing at Benedum Center on November 25?,['7:30 PM']
At what time is Mike Birbiglia performing at Byham Theater on November 24?,['2:30 PM']
At what time is Pentatonix performing at PPG Paints Arena on November 24?,['6:30 PM']
"At what time is the ""Your Vote, Your Future"" exhibition held?",['Noon - 3 p.m']
At what time is the Babyface Ray concert?,['7:30 PM']
At what time is the Highmark Holiday Pops event on Friday?,['7:30PM']
At what time is the Highmark Holiday Pops event on Saturday?,['2:30PM']
At what time is the Hippo Campus concert?,['6:30 PM']
At what time is the Jim Jefferies event?,['7:00PM']
At what time is the Life Of Pi event at Benedum Center on February 1?,['2:00 PM']
At what time is the Meet the Artists - Armida event on January 28?,['9:00 PM']
At what time is the Nashville Predators at Pittsburgh Penguins event on February 1?,['3:00 PM']
At what time is the Sullivan King event at Stage AE on February 1?,['7:30 PM']
At what time is the Tim Heidecker concert?,['7:00 PM']
"At what time is the event ""Beethoven and Brahms"" on April 25, 2025?",['7:30PM']
"At what time is the event ""Bronfman Plays Beethoven"" on May 16, 2025?",['7:30PM']
At what time is the event celebrating the 50th anniversary of CMU scheduled at Carnegie Music Hall on November 14?,['8:00 PM']
At what time is the event featuring Brother Elsey?,['8:00 PM']
At what time is the event featuring Mercyhurst Lakers?,['12:00 PM']
At what time is the event featuring Pittsburgh Symphony Orchestra on November 1?,['7:30 PM']
At what time will Anthony Raneri with Special Guest Nate Bergman perform at Club Cafe?,['8:00 PM']
At what time will Chris Knight perform at City Winery Pittsburgh?,['7:30 PM']
At what time will Craig Ferguson perform at Byham Theater?,['6:00 PM']
At what time will MJ The Musical be performed at Benedum Center on November 19?,['7:30 PM']
"At what venue is the Brahms' Fourth Symphony performance held on Sunday, May 18, 2025?",['Heinz Hall']
"Can an employer withhold the LST if an employee expects to earn less than $12,000?",['No.']
How can I buy a subscription or a single ticket?,"['Online, by mail, or by calling the Pittsburgh Playhouse Box Office']"
