,Doc_id,Question,Answer
0,93-2-0.txt,What is the name of the stadium where the Pittsburgh Steelers play?,Acrisure Stadium
1,93-2-0.txt,What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park
2,93-2-0.txt,What is the name of the museum where Brahms & Beethoven will perform on April 26?,Heinz Hall
3,93-2-0.txt,What is the name of the city where the Carnegie Museum of Natural History is located?,Pittsburgh
4,93-2-0.txt,What is the name of the river that Pittsburgh is situated at the junction of?,3 rivers
5,93-2-0.txt,When is the Pittsburgh Symphony Orchestra performing at Heinz Hall?,10/20/24
6,93-2-0.txt,What is the name of the venue where Monster Energy AMA Supercross will take place on April 26?,Acrisure Stadium
7,93-2-0.txt,What is the name of the event that will take place at Benedum Center on April 17?,Some Like It Hot
8,93-2-0.txt,What is the name of the venue where Trivium will perform on April 29?,Stage AE
9,93-2-0.txt,What is the name of the stadium where the Chicago Cubs will play on April 29?,PNC Park
10,93-2-0.txt,What is the name of the venue where Anjelah Johnson will perform on April 26?,Event Center at Rivers Casino
11,93-2-0.txt,What is the name of the event that will take place at Heinz Hall on April 26?,Brahms & Beethoven
12,93-2-0.txt,What is the name of the stadium where the Washington Nationals will play on April 14?,PNC Park
13,93-2-0.txt,What is the name of the event that will take place at PPG Paints Arena on April 14?,Boston Bruins
14,93-2-0.txt,What is the name of the venue where the Pittsburgh Symphony Orchestra is performing on 10/20/24?,Heinz Hall
15,93-2-0.txt,What is the name of the event that will take place at PPG Paints Arena on April 18?,Washington Capitals
