,Doc_id,Question,Answer
0,36-0-0.txt,What is the date of Make Music Day Pittsburgh?,June 21st
1,36-0-0.txt,What is the year of Make Music Day Pittsburgh?,2025
2,36-0-0.txt,Who is the founder of Make Music Day?,Unknown (not mentioned in the document)
3,36-0-0.txt,What is the location of the global Make Music Day celebration?,"Over 1,000 cities"
4,36-0-0.txt,What is the name of the organization that hosts Make Music Day Pittsburgh?,Make Music Pittsburgh
5,36-0-0.txt,What is the goal of Make Music Day Pittsburgh?,Encourage community members to make music
6,36-0-0.txt,What is the number of neighborhoods involved in Make Music Day Pittsburgh?,Unknown (not mentioned in the document)
7,36-0-0.txt,What is the name of the community music school that is participating in Make Music Day Pittsburgh?,"Greater Pittsburgh Suzuki Institute, Community Music School"
8,36-0-0.txt,What is the name of the instrument petting zoo event?,Instrument Petting Zoo
9,36-0-0.txt,What is the name of the organization that is hosting the instrument donation drive?,Farina Foundation
10,36-0-0.txt,What is the name of the event that celebrates music on June 22nd?,Sing Move and Play
11,36-0-0.txt,"What is the location of the event Slippery Rock, PA?",Slippery Rock University Room G9
12,36-0-0.txt,What is the name of the venue that is hosting the event?,Brighton Music Center
13,36-0-0.txt,How many artists are participating in Make Music Day Pittsburgh?,Over 35
14,36-0-0.txt,How many venues are participating in Make Music Day Pittsburgh?,Over 17
