,Doc_id,Question,Answer
0,9626_Payroll_Tax_Regulations-8-0.txt,When does a suit brought to recover the tax due and unpaid need to be filed?,"Within three years after the return was due or filed, whichever is later."
1,9626_Payroll_Tax_Regulations-8-0.txt,"When no return was filed, is there a limit to file suit for the collection of taxes?",No
2,9626_Payroll_Tax_Regulations-8-0.txt,What is the rate of interest on the amount of tax when the Payroll Tax is not paid when due?,6% per annum
3,9626_Payroll_Tax_Regulations-8-0.txt,What is the penalty for each month or fraction of a month during the period in which the tax remains unpaid?,1% per month
4,9626_Payroll_Tax_Regulations-8-0.txt,What is the maximum fine for an employer who willfully makes any false or untrue statement on the employer's return?,"$2,000"
5,9626_Payroll_Tax_Regulations-8-0.txt,What is the maximum fine for an employer who willfully fails or refuses to file a return required by this chapter?,"$1,000"
6,9626_Payroll_Tax_Regulations-8-0.txt,"What is the maximum fine for a person who willfully fails or refuses to appear before the Treasurer or his agent in person with the Employer's books, records, or accounts for examination?",$500
7,9626_Payroll_Tax_Regulations-8-0.txt,What is the rate of penalty for each month or fraction of a month during the period in which the tax remains unpaid?,1% per month
8,9626_Payroll_Tax_Regulations-8-0.txt,"How many years must suit be begun within when there is an understatement of tax liability of twenty-five (25%) or more, and not due to fraud?",6
9,9626_Payroll_Tax_Regulations-8-0.txt,What is the maximum imprisonment term for an employer who willfully makes any false or untrue statement on the employer's return?,2 years
