,Doc_id,Question,Answer
0,32-3-0.txt,When is the recital of Joshua Gandy and Donna Amato?,February 24
1,32-3-0.txt,What is the name of the Carnegie Mellon University Chamber Series?,Carnegie Mellon Chamber Series
2,32-3-0.txt,Who is the conductor of the Carnegie Mellon Philharmonic?,Daniel Nesta Curtis
3,32-3-0.txt,What is the name of the student composer concert?,Carnegie Mellon Philharmonic | Student Composers Concert
4,32-3-0.txt,When is the Spring Composition Studio Concert?,March 14
5,32-3-0.txt,What is the name of the CMU Chorus & Singers director?,Thomas W. Douglas
6,32-3-0.txt,When is the CMU Chorus & Singers performance?,March 20
7,32-3-0.txt,What is the name of the Carnegie Mellon Wind Ensemble director?,George Vosburgh
8,32-3-0.txt,When is the Carnegie Mellon Wind Ensemble performance?,March 23
9,32-3-0.txt,What is the name of the First-Year Composition Showcase?,First-Year Composition Showcase
10,32-3-0.txt,When is the First-Year Composition Showcase?,March 28
11,32-3-0.txt,Who is the conductor of the Carnegie Mellon Philharmonic for the Gala of Grand Opera?,Daniel Nesta Curtis
12,32-3-0.txt,When is the Carnegie Mellon Chamber Series: Schumann & Schubert?,April 1
13,32-3-0.txt,What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir director?,Not specified
14,32-3-0.txt,When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance?,April 15
15,32-3-0.txt,When is the Student Recital of Yi Ding?,April 11
16,32-3-0.txt,When is the Student Recital of Emily Garcia?,April 12
17,32-3-0.txt,When is the Student Recital of David Song?,April 13
18,32-3-0.txt,When is the Student Recital of Evelyn Davenport?,April 13
19,32-3-0.txt,When is the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir performance at Carnegie Music Hall?,April 15
