,Doc_id,Question,Answer
0,87-2-0.txt,What city is the home of the Benedum Center?,Pittsburgh
1,87-2-0.txt,What is the name of the football stadium in the North Shore neighborhood?,Heinz Field
2,87-2-0.txt,What is the name of the baseball stadium in the North Shore neighborhood?,PNC Park
3,87-2-0.txt,Who is the musician performing at Club Cafe?,Patrick McAloon
4,87-2-0.txt,Who is the musician performing at City Winery Pittsburgh?,Vertical Horizon
5,87-2-0.txt,What is the name of the music venue in Pittsburgh?,Pittsburgh Improv
6,87-2-0.txt,What is the name of the music venue that Mitchell Tenpenny is performing at?,PPG Paints Arena
7,87-2-0.txt,What is the name of the music venue that Jake Shane is performing at?,Carnegie Music Hall
8,87-2-0.txt,What is the name of the music venue that Mean Gays is performing at?,City Winery Pittsburgh
9,87-2-0.txt,What is the name of the music venue that Pink Martini is performing at?,City Winery Pittsburgh
10,87-2-0.txt,What is the name of the music venue that Drug Church is performing at?,Spirit Hall
