,Doc_id,Question,Answer
0,89-1-0.txt,What is the name of the musical performing at Benedum Center in December?,MJ The Musical
1,89-1-0.txt,What is the name of the event at PPG Paints Arena on December 10?,Florida Panthers at Pittsburgh Penguins
2,89-1-0.txt,Who is performing at City Winery Pittsburgh on December 14?,Jonathan Coulton
3,89-1-0.txt,What is the name of the event at Carnegie of Homestead Music Hall on December 17?,Scott Bradlee’s Postmodern Jukebox
4,89-1-0.txt,Who is performing at Stage AE on December 21?,Gavin Adcock
5,89-1-0.txt,What is the name of the event at Benedum Center on December 22?,The Nutcracker
6,89-1-0.txt,Who is performing at PPG Paints Arena on December 23?,Toronto Maple Leafs at Pittsburgh Penguins
7,89-1-0.txt,What is the name of the event at Heinz Hall on December 27?,Pittsburgh Symphony Orchestra – Handel’s Messiah
8,89-1-0.txt,Who is performing at Carnegie of Homestead Music Hall on December 28?,Matteo Bocelli
9,89-1-0.txt,What is the name of the event at Acrisure Stadium on December 30?,Cleveland Browns at Pittsburgh Steelers
10,89-1-0.txt,Who is performing at City Winery Pittsburgh on December 30?,A Celtic Holiday with Lunasa
11,89-1-0.txt,What is the name of the event at Benedum Center on December 30?,The Nutcracker
12,89-1-0.txt,Who is performing at Stage AE on December 30?,The Jesus Lizard
13,89-1-0.txt,What is the name of the event at PPG Paints Arena on December 31?,Colorado Avalanche at Pittsburgh Penguins
14,89-1-0.txt,Who is performing at Benedum Center on December 31?,Straight No Chaser
15,89-1-0.txt,What is the name of the event at PPG Paints Arena on January 1?,Mariah Carey
16,89-1-0.txt,Who is performing at Benedum Center on January 2?,Kansas
