,Doc_id,Question,Answer
0,47-0-0.txt,When does Iron Maiden perform at PPG Paints Arena?,Nov 08
1,47-0-0.txt,What is the name of the tour by for KING + COUNTRY?,The Unsung Hero Tour
2,47-0-0.txt,Who performs at Petersen Events Center on October 18?,Sturgill Simpson
3,47-0-0.txt,What is the name of the venue where Godsmack performs on October 23?,Wesbanco Arena
4,47-0-0.txt,Who performs at Stage AE on December 07?,Gavin Adcock
5,47-0-0.txt,What is the name of the tour by Pentatonix?,Hallelujah! It's A Christmas Tour
6,47-0-0.txt,Who performs at Petersen Events Center on October 26?,Lainey Wilson
7,47-0-0.txt,Who performs at PPG Paints Arena on December 14?,Justin Timberlake
8,47-0-0.txt,What is the name of the venue where Dropkick Murphys perform on October 26?,UPMC Events Center
9,47-0-0.txt,Who performs at PPG Paints Arena on November 01?,Little Big Town
10,47-0-0.txt,Who performs at Roxian Theatre on October 15?,The Front Bottoms
11,47-0-0.txt,Who performs at PPG Paints Arena on November 10?,Lord Huron
12,47-0-0.txt,Who performs at Carnegie Library of Homestead on November 02?,Nick Carter
13,47-0-0.txt,"Who performs at Petersen Events Center on May 20, 2025?",Puscifer
