,Doc_id,Question,Answer
0,33-22-0.txt,What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,Here to Stay
1,33-22-0.txt,What is the name of the exhibit showcasing life on campus in the 1980s?,"Like, Totally Transformative"
2,33-22-0.txt,What is the name of the program offering voter registration assistance?,CMU Votes
3,33-22-0.txt,What is the name of the pet therapy program?,Paws to Relax
4,33-22-0.txt,What is the name of the ensemble performing at Kresge Theatre?,Carnegie Mellon Guitar Ensemble
5,33-22-0.txt,What is the name of the group providing food assistance to CMU students?,CMU Pantry
6,33-22-0.txt,What is the name of the group for Black women students?,Black Women’s Support Group
7,33-22-0.txt,When is the Transgender Day of Remembrance?,"Thursday, November 21"
8,33-22-0.txt,What is the name of the exhibition featuring 43 artworks by 43 artists?,17th International Exhibition of Botanical Art & Illustration
9,33-22-0.txt,Where is the Hunt Institute for Botanical Documentation located?,"5th Fl, Hunt Library"
10,33-22-0.txt,What is the time of the CMU Chorus & Singers performance?,7:30 - 10 p.m.
11,33-22-0.txt,What is the name of the group for Master's students?,Master’s Student Support Group
12,33-22-0.txt,What is the time of the Weekly Pet Therapy Program?,7-8 p.m.
13,33-22-0.txt,What is the time of the CMU Pantry Hours?,Various times
14,33-22-0.txt,How many artworks are featured in the 17th International Exhibition of Botanical Art & Illustration?,43
