,Doc_id,Question,Answer
0,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for the City of Pittsburgh Operating Budget Fiscal Year 2028?,"20,334,521"
1,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Amusement Tax-Prior Year in 2028?,"453,045"
2,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Earned Income Tax-Current Year in 2028?,"161,632,825"
3,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Payroll Preparation Tax-Current in 2028?,"80,387,108"
4,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Parking Tax-Current Year in 2028?,"58,828,709"
5,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Inst. & Serv. Priv. Tax-Current Year in 2028?,"507,588"
6,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Telecommunications Licensing Tax in 2028?,"1,203,583"
7,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Regional Asset District-Tax Relief in 2028?,"27,894,308"
8,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Non-Profit Payment in Lieu of Taxes in 2028?,"479,273"
9,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Commercial Building in 2028?,"6,040,332"
10,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Residential Building in 2028?,"824,707"
11,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Scaffold in 2028?,"1,413,899"
12,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Furnishing in 2028?,"71,874"
13,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Board of Standards in 2028?,"25,642"
14,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Demolition in 2028?,"52,489"
15,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Zoning Fees in 2028?,"765,195"
16,23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Property Certificate Application in 2028?,"874,065"
