,Doc_id,Question,Answer
0,58-1-0.txt,When does Pittsburgh Opera's 2023-24 Piano Sale take place?,Aug. 24-27
1,58-1-0.txt,What is the duration of Music Director Antony Walker's contract extension?,5 years
2,58-1-0.txt,When does Pittsburgh Opera celebrate Mary Cardwell Dawson and Black Opera in Pittsburgh?,Aug. 22-25
3,58-1-0.txt,What is the name of the opera where Pittsburgh Opera will offer free childcare during the matinee?,La Traviata
4,58-1-0.txt,"Who commits $500,000 to sponsor Pittsburgh Opera productions?",Robert and Christine Pietrandrea
5,58-1-0.txt,How much money does Robert and Christine Pietrandrea commit to sponsor Pittsburgh Opera productions?,"$500,000"
6,58-1-0.txt,Who is a Grand Finals Winner of Metropolitan Opera's Laffont Competition?,Emily Richter
7,58-1-0.txt,What is the location of Pittsburgh Opera's office?,2425 LIBERTY AVE.
8,58-1-0.txt,What is the city where Pittsburgh Opera is located?,Pittsburgh
9,58-1-0.txt,What is the name of the road where Pittsburgh Opera's office is located?,Liberty Ave
